record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,total_start,total_start_source,source_day_offset,collected_at
2026-08-16,0269,956,ｅ東京喰種Ｗ,オススメ,11,5,9800,,,0,2026-08-16 15:02:35
2026-08-16,0270,956,ｅ東京喰種Ｗ,オススメ,8,1,2810,,,0,2026-08-16 15:02:35
2026-08-16,0271,956,ｅ東京喰種Ｗ,オススメ,19,9,22970,,,0,2026-08-16 15:02:35
2026-08-16,0272,956,ｅ東京喰種Ｗ,オススメ,12,0,2280,,,0,2026-08-16 15:02:35
2026-08-16,0273,956,ｅ東京喰種Ｗ,オススメ,16,8,17960,,,0,2026-08-16 15:02:35
2026-08-16,0274,956,ｅ東京喰種Ｗ,オススメ,26,20,41130,,,0,2026-08-16 15:02:35
2026-08-16,0275,956,ｅ東京喰種Ｗ,オススメ,7,0,2280,,,0,2026-08-16 15:02:35
2026-08-16,0276,956,ｅ東京喰種Ｗ,オススメ,31,23,45130,,,0,2026-08-16 15:02:35
2026-08-16,0277,956,ｅ東京喰種Ｗ,オススメ,7,0,1830,,,0,2026-08-16 15:02:35
2026-08-16,0278,956,ｅ東京喰種Ｗ,オススメ,5,0,1410,,,0,2026-08-16 15:02:35
2026-08-16,0279,956,ｅ東京喰種Ｗ,オススメ,11,0,1680,,,0,2026-08-16 15:02:35
2026-08-16,0280,956,ｅ東京喰種Ｗ,オススメ,8,0,1410,,,0,2026-08-16 15:02:35
2026-08-16,0281,956,ｅ東京喰種Ｗ,オススメ,31,27,58460,,,0,2026-08-16 15:02:35
2026-08-16,0282,956,ｅ東京喰種Ｗ,オススメ,5,0,1440,,,0,2026-08-16 15:02:35
2026-08-16,0283,956,ｅ東京喰種Ｗ,オススメ,13,8,22130,,,0,2026-08-16 15:02:35
2026-08-16,0284,956,ｅ東京喰種Ｗ,オススメ,16,10,21130,,,0,2026-08-16 15:02:35
2026-08-16,0285,956,ｅ東京喰種Ｗ,オススメ,20,9,21650,,,0,2026-08-16 15:02:35
2026-08-16,0286,956,ｅ東京喰種Ｗ,オススメ,15,10,21980,,,0,2026-08-16 15:02:35
2026-08-16,0287,956,ｅ東京喰種Ｗ,オススメ,7,2,4200,,,0,2026-08-16 15:02:35
2026-08-16,0288,956,ｅ東京喰種Ｗ,オススメ,18,10,15390,,,0,2026-08-16 15:02:35
2026-08-16,0289,956,ｅ東京喰種Ｗ,オススメ,10,4,10460,,,0,2026-08-16 15:02:35
2026-08-16,0290,956,ｅ東京喰種Ｗ,オススメ,26,16,25620,,,0,2026-08-16 15:02:35
2026-08-16,0291,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,20,3,1690,,,0,2026-08-16 15:03:20
2026-08-16,0292,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,29,19,23640,,,0,2026-08-16 15:03:20
2026-08-16,0293,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,31,14,18370,,,0,2026-08-16 15:03:20
2026-08-16,0294,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,28,14,10100,,,0,2026-08-16 15:03:20
2026-08-16,0295,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,39,26,26550,,,0,2026-08-16 15:03:20
2026-08-16,0296,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-16 15:02:25
2026-08-16,0297,233,ｅぱちんこソードアート・オンラインＫ１２,,1,0,410,,,0,2026-08-16 15:02:25
2026-08-16,0298,233,ｅぱちんこソードアート・オンラインＫ１２,,13,8,7990,,,0,2026-08-16 15:02:25
2026-08-16,0299,233,ｅぱちんこソードアート・オンラインＫ１２,,14,9,10540,,,0,2026-08-16 15:02:25
2026-08-16,0300,233,ｅぱちんこソードアート・オンラインＫ１２,,1,0,420,,,0,2026-08-16 15:02:25
2026-08-16,0301,233,ｅぱちんこソードアート・オンラインＫ１２,,1,0,430,,,0,2026-08-16 15:02:25
2026-08-16,0302,233,ｅぱちんこソードアート・オンラインＫ１２,,5,4,5960,,,0,2026-08-16 15:02:25
2026-08-16,0303,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-16 15:02:25
2026-08-16,0304,233,ｅぱちんこソードアート・オンラインＫ１２,,11,7,10110,,,0,2026-08-16 15:02:25
2026-08-16,0305,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,20,13,25050,,,0,2026-08-16 15:03:21
2026-08-16,0306,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,4,2,4350,,,0,2026-08-16 15:03:21
2026-08-16,0307,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,2,0,470,,,0,2026-08-16 15:03:16
2026-08-16,0308,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,0,0,10,,,0,2026-08-16 15:03:16
2026-08-16,0309,1503,ｅリコリス・リコイルＭ３,,8,1,1300,,,0,2026-08-16 15:02:53
2026-08-16,0310,1503,ｅリコリス・リコイルＭ３,,16,11,7560,,,0,2026-08-16 15:02:53
2026-08-16,0311,1503,ｅリコリス・リコイルＭ３,,2,0,560,,,0,2026-08-16 15:02:53
2026-08-16,0312,1503,ｅリコリス・リコイルＭ３,,11,8,3360,,,0,2026-08-16 15:02:53
2026-08-16,0313,1503,ｅリコリス・リコイルＭ３,,42,35,24560,,,0,2026-08-16 15:02:53
2026-08-16,0314,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,26,23,33540,,,0,2026-08-16 15:02:57
2026-08-16,0315,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,3,0,1700,,,0,2026-08-16 15:02:57
2026-08-16,0316,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,11,5,8390,,,0,2026-08-16 15:02:57
2026-08-16,0317,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,9,5,7270,,,0,2026-08-16 15:02:57
2026-08-16,0318,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,9,0,2060,,,0,2026-08-16 15:02:57
2026-08-16,0319,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,20,15,13270,,,0,2026-08-16 15:03:20
2026-08-16,0320,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,27,22,20510,,,0,2026-08-16 15:03:20
2026-08-16,0321,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,17,12,12890,,,0,2026-08-16 15:03:20
2026-08-16,0322,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,13,7,12360,,,0,2026-08-16 15:03:20
2026-08-16,0323,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,65,59,65750,,,0,2026-08-16 15:03:20
2026-08-16,0324,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,19,10,13110,,,0,2026-08-16 15:03:20
2026-08-16,0325,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,49,44,39080,,,0,2026-08-16 15:03:20
2026-08-16,0326,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,32,26,22900,,,0,2026-08-16 15:03:20
2026-08-16,0327,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,25,17,19460,,,0,2026-08-16 15:03:20
2026-08-16,0328,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,18,9,13660,,,0,2026-08-16 15:03:20
2026-08-16,0329,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,21,15,14960,,,0,2026-08-16 15:03:20
2026-08-16,0330,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,17,10,15670,,,0,2026-08-16 15:03:20
2026-08-16,0331,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,14,8,12600,,,0,2026-08-16 15:03:20
2026-08-16,0332,1165,ｅ牙狼１２ＸＸ－ＭＪ,,33,31,44990,,,0,2026-08-16 15:02:38
2026-08-16,0333,1165,ｅ牙狼１２ＸＸ－ＭＪ,,17,14,21360,,,0,2026-08-16 15:02:38
2026-08-16,0334,1165,ｅ牙狼１２ＸＸ－ＭＪ,,20,17,24040,,,0,2026-08-16 15:02:38
2026-08-16,0335,1165,ｅ牙狼１２ＸＸ－ＭＪ,,4,1,2840,,,0,2026-08-16 15:02:38
2026-08-16,0336,1165,ｅ牙狼１２ＸＸ－ＭＪ,,2,0,1420,,,0,2026-08-16 15:02:38
2026-08-16,0337,1165,ｅ牙狼１２ＸＸ－ＭＪ,,10,7,11340,,,0,2026-08-16 15:02:38
2026-08-16,0338,1165,ｅ牙狼１２ＸＸ－ＭＪ,,1,0,1400,,,0,2026-08-16 15:02:38
2026-08-16,0339,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-16 15:02:38
2026-08-16,0340,1165,ｅ牙狼１２ＸＸ－ＭＪ,,27,20,14340,,,0,2026-08-16 15:02:38
2026-08-16,0341,1165,ｅ牙狼１２ＸＸ－ＭＪ,,4,1,2840,,,0,2026-08-16 15:02:38
2026-08-16,0342,1165,ｅ牙狼１２ＸＸ－ＭＪ,,3,0,1410,,,0,2026-08-16 15:02:38
2026-08-16,0343,1165,ｅ牙狼１２ＸＸ－ＭＪ,,28,25,36560,,,0,2026-08-16 15:02:38
2026-08-16,0344,1165,ｅ牙狼１２ＸＸ－ＭＪ,,49,40,53840,,,0,2026-08-16 15:02:38
2026-08-16,0345,1188,ｅ女神のカフェテラスＪＬＺ,,29,21,20340,,,0,2026-08-16 15:02:39
2026-08-16,0346,1188,ｅ女神のカフェテラスＪＬＺ,,1,0,290,,,0,2026-08-16 15:02:39
2026-08-16,0347,1188,ｅ女神のカフェテラスＪＬＺ,,14,9,15910,,,0,2026-08-16 15:02:39
2026-08-16,0348,1188,ｅ女神のカフェテラスＪＬＺ,,4,1,1670,,,0,2026-08-16 15:02:39
2026-08-16,0349,1188,ｅ女神のカフェテラスＪＬＺ,,5,0,300,,,0,2026-08-16 15:02:39
2026-08-16,0350,1614,ｅ東京喰種ＭＷ,増台,5,2,2810,,,0,2026-08-16 15:03:05
2026-08-16,0351,1614,ｅ東京喰種ＭＷ,増台,14,6,7280,,,0,2026-08-16 15:03:05
2026-08-16,0352,1614,ｅ東京喰種ＭＷ,増台,14,3,5410,,,0,2026-08-16 15:03:05
2026-08-16,0353,1614,ｅ東京喰種ＭＷ,増台,10,6,9810,,,0,2026-08-16 15:03:05
2026-08-16,0354,1614,ｅ東京喰種ＭＷ,増台,4,1,2800,,,0,2026-08-16 15:03:05
2026-08-16,0355,1614,ｅ東京喰種ＭＷ,増台,7,4,7010,,,0,2026-08-16 15:03:05
2026-08-16,0356,1701,ｅ虚構推理ＭＨＪＴ,,1,0,290,,,0,2026-08-16 15:03:14
2026-08-16,0357,1701,ｅ虚構推理ＭＨＪＴ,,0,0,10,,,0,2026-08-16 15:03:14
2026-08-16,0358,1701,ｅ虚構推理ＭＨＪＴ,,5,3,4550,,,0,2026-08-16 15:03:14
2026-08-16,0359,538,ＰバイオハザードＲＥ２Ｌ９ＹＺ４,,8,6,8650,,,0,2026-08-16 15:02:28
2026-08-16,0360,414,ＰＣＹＢＯＲＧ００９Ｓ３－Ｋ,,0,0,0,,,0,2026-08-16 15:02:26
2026-08-16,0361,1630,ＰフィーバーうたわれるものＺ,,4,0,290,,,0,2026-08-16 15:03:11
2026-08-16,0362,1631,Ｐ魔法少女まどか☆マギカ３ＬＭ３,,8,5,6290,,,0,2026-08-16 15:03:12
2026-08-16,0363,127,Ｐフィーバー戦姫絶唱シンフォギア 黄金絶唱Ｎ,,16,14,11820,,,0,2026-08-16 15:02:24
2026-08-16,0364,1632,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ｌ０７,,10,4,7200,,,0,2026-08-16 15:03:12
2026-08-16,0365,993,Ｐ弾球黙示録カイジ沼５Ｖ１Ｕ,,7,5,7290,,,0,2026-08-16 15:02:36
2026-08-16,0366,764,Ｐとある魔術の禁書目録２ＪＭＺ,,8,6,8420,,,0,2026-08-16 15:02:32
2026-08-16,0367,1635,Ｐシン・エヴァンゲリオンＸ,,0,0,20,,,0,2026-08-16 15:03:13
2026-08-16,0368,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,19,17,23830,,,0,2026-08-16 15:02:23
2026-08-16,0369,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,1,0,420,,,0,2026-08-16 15:02:23
2026-08-16,0370,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,13,12,17080,,,0,2026-08-16 15:02:23
2026-08-16,0371,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,3,1,1820,,,0,2026-08-16 15:02:23
2026-08-16,0372,1739,ｅエデンズゼロＡＩＮ,NEW,1,0,1410,,,0,2026-08-16 15:03:21
2026-08-16,0373,1739,ｅエデンズゼロＡＩＮ,NEW,3,0,1410,,,0,2026-08-16 15:03:21
2026-08-16,0374,1739,ｅエデンズゼロＡＩＮ,NEW,9,8,12590,,,0,2026-08-16 15:03:21
2026-08-16,0375,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,10,,,0,2026-08-16 15:03:21
2026-08-16,0376,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,11,7,10080,,,0,2026-08-16 15:03:16
2026-08-16,0377,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,0,0,10,,,0,2026-08-16 15:03:16
2026-08-16,0378,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,2,0,290,,,0,2026-08-16 15:03:16
2026-08-16,0379,1580,ｅバイオハザード６ＡＰＮ,,0,0,10,,,0,2026-08-16 15:03:01
2026-08-16,0380,1580,ｅバイオハザード６ＡＰＮ,,3,0,200,,,0,2026-08-16 15:03:01
2026-08-16,0381,1527,ｅフィーバーキン肉マン,,6,4,7000,,,0,2026-08-16 15:02:55
2026-08-16,0382,1527,ｅフィーバーキン肉マン,,0,0,10,,,0,2026-08-16 15:02:55
2026-08-16,0383,1527,ｅフィーバーキン肉マン,,1,0,280,,,0,2026-08-16 15:02:55
2026-08-16,0384,1527,ｅフィーバーキン肉マン,,20,17,26550,,,0,2026-08-16 15:02:55
2026-08-16,0385,1615,ｅフィーバーデッドマウント・デスプレイＴ,,2,0,1410,,,0,2026-08-16 15:03:05
2026-08-16,0386,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,10,,,0,2026-08-16 15:03:05
2026-08-16,0387,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,10,,,0,2026-08-16 15:02:58
2026-08-16,0388,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,1,0,290,,,0,2026-08-16 15:02:58
2026-08-16,0389,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,4,0,350,,,0,2026-08-16 15:02:58
2026-08-16,0390,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,10,,,0,2026-08-16 15:03:13
2026-08-16,0391,1700,ｅ無職転生~異世界行ったら本気だす,,2,0,1140,,,0,2026-08-16 15:03:13
2026-08-16,0392,1700,ｅ無職転生~異世界行ったら本気だす,,4,2,4600,,,0,2026-08-16 15:03:13
2026-08-16,0393,1700,ｅ無職転生~異世界行ったら本気だす,,33,28,40440,,,0,2026-08-16 15:03:13
2026-08-16,0394,1700,ｅ無職転生~異世界行ったら本気だす,,7,5,8200,,,0,2026-08-16 15:03:13
2026-08-16,0395,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,10,,,0,2026-08-16 15:03:15
2026-08-16,0396,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,10,,,0,2026-08-16 15:03:15
2026-08-16,0397,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,20,,,0,2026-08-16 15:03:15
2026-08-16,0398,1702,ｅ必殺仕事人ⅥＭ２,,12,11,15880,,,0,2026-08-16 15:03:15
2026-08-16,0399,1702,ｅ必殺仕事人ⅥＭ２,,9,5,7030,,,0,2026-08-16 15:03:15
2026-08-16,0400,1702,ｅ必殺仕事人ⅥＭ２,,0,0,10,,,0,2026-08-16 15:03:15
2026-08-16,0401,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,12,8,9610,,,0,2026-08-16 15:02:45
2026-08-16,0402,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,14,11,12920,,,0,2026-08-16 15:02:45
2026-08-16,0403,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,0,0,20,,,0,2026-08-16 15:02:45
2026-08-16,0404,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,0,0,20,,,0,2026-08-16 15:02:45
2026-08-16,0405,1397,ｅ新世紀エヴァンゲリオン１７,,17,11,9440,,,0,2026-08-16 15:02:48
2026-08-16,0406,1397,ｅ新世紀エヴァンゲリオン１７,,4,3,4760,,,0,2026-08-16 15:02:48
2026-08-16,0407,1397,ｅ新世紀エヴァンゲリオン１７,,7,4,4760,,,0,2026-08-16 15:02:48
2026-08-16,0408,1397,ｅ新世紀エヴァンゲリオン１７,,0,0,10,,,0,2026-08-16 15:02:48
2026-08-16,0409,1397,ｅ新世紀エヴァンゲリオン１７,,1,0,290,,,0,2026-08-16 15:02:48
2026-08-16,0410,1397,ｅ新世紀エヴァンゲリオン１７,,1,0,280,,,0,2026-08-16 15:02:48
2026-08-16,0411,1397,ｅ新世紀エヴァンゲリオン１７,,11,7,9230,,,0,2026-08-16 15:02:48
2026-08-16,0426,1505,ｅ転生したらスライムだった件２ＭＦ,,0,0,10,,,0,2026-08-16 15:02:54
2026-08-16,0427,1706,ｅ魔法少女リリカルなのはＨＴＥＺ２,,1,0,10,,,0,2026-08-16 15:03:17
2026-08-16,0428,1745,ｅ魔法少女まどか☆マギカ３ＬＰＭ１,,0,0,10,,,0,2026-08-16 15:03:24
2026-08-16,0429,1466,ｅフィーバーダンベル何キロ持てる２Ｆ,,11,10,13910,,,0,2026-08-16 15:02:51
2026-08-16,0430,1616,ｅメイヒテンセイＣＭＰ,,18,15,21220,,,0,2026-08-16 15:03:06
2026-08-16,0431,1233,eガールズ＆パンツァー3LAH1,,0,0,10,,,0,2026-08-16 15:02:42
2026-08-16,0432,1625,ｅとある科学の超電磁砲 ＬＴＲＳＹ,,16,13,19860,,,0,2026-08-16 15:03:11
2026-08-16,0433,1746,ｅフィーバーもののがたりＦ,,0,0,10,,,0,2026-08-16 15:03:24
2026-08-16,0434,1565,ｅアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ２Ｋ６,,13,3,4510,,,0,2026-08-16 15:02:59
2026-08-16,0435,1743,ｅハイスクールオブザデッド３Ｖ１Ａ,,3,0,620,,,0,2026-08-16 15:03:23
2026-08-16,0436,1424,ｅバキ２ＬＢＭ４,,15,12,15700,,,0,2026-08-16 15:02:49
2026-08-16,0437,1711,ｅフィーバー炎炎ノ消防隊２ＭＳ,,1,0,1400,,,0,2026-08-16 15:03:18
2026-08-16,0438,1710,ｅ甲鉄城のカバネリ２ＧＦＥＡ,,34,33,26030,,,0,2026-08-16 15:03:18
2026-08-16,0439,1564,ｅギンパラＶＩＶＡＦＥＳＴＡＨＴＡ２,,0,0,10,,,0,2026-08-16 15:02:59
2026-08-16,0440,1563,ｅライザのアトリエＫ３,,0,0,0,,,0,2026-08-16 15:02:58
2026-08-16,0441,1529,ｅリング 最恐領域ＲＨＡ,,0,0,10,,,0,2026-08-16 15:02:56
2026-08-16,0442,1528,ｅエイティシックスＭＡＭ２,,0,0,10,,,0,2026-08-16 15:02:55
2026-08-16,0443,1742,ｅアクセル・ワールドＬＭ２,NEW,11,7,9990,,,0,2026-08-16 15:03:22
2026-08-16,0445,1624,ｅ Ｒｅ：ゼロｓｅａｓｏｎ２Ｍ１３,,12,11,15860,,,0,2026-08-16 15:03:10
2026-08-16,0446,1617,ｅ／ガンゲイル・オンライン／Ｍ０８,,3,0,310,,,0,2026-08-16 15:03:06
2026-08-16,0447,1712,ｅ／押忍番長漢の頂／Ｌ０９,,0,0,10,,,0,2026-08-16 15:03:19
2026-08-16,0448,1744,ｅフィーバーブルーロックＭＺ,,13,11,17240,,,0,2026-08-16 15:03:23
2026-08-16,0449,1168,ｅ黄門ちゃま９ＨＣ３,,4,0,420,,,0,2026-08-16 15:02:38
2026-08-16,0450,1747,ｅ真・一騎当千~軍神覚醒~ＡＭ－ＴＳ,,11,4,4820,,,0,2026-08-16 15:03:25
2026-08-16,0451,1357,ｅ地獄少女７５００Ｖｅｒ．ＲＨＺ,,0,0,10,,,0,2026-08-16 15:02:47
2026-08-18,0155,497,Ｐ北斗の拳強敵ＳＳＰＡ,,,,,,,0,2026-08-18 23:24:00
2026-08-18,0156,714,Ｐとある科学の超電磁砲ＦＳＢ－Ｖ,,,,,,,0,2026-08-18 23:24:05
2026-08-18,0157,1508,Ｐにゃんこ大戦争 らいとばーじょん,,,,,,,0,2026-08-18 23:24:46
2026-08-18,0158,1567,ＰＡフィーバークィーンⅡＹＳ,,,,,,,0,2026-08-18 23:24:55
2026-08-18,0159,1359,ＰＡ野生の王国６Ｎ２,,,,,,,0,2026-08-18 23:24:33
2026-08-18,0160,1356,ＰＡフィーバーからくりサーカス２ＹＦ,,,,,,,0,2026-08-18 23:24:31
2026-08-18,0161,730,Ｐ弾球黙示録カイジ沼５Ｖ２Ａ,,,,,,,0,2026-08-18 23:24:07
2026-08-18,0162,1294,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ａ０３,,,,,,,0,2026-08-18 23:24:26
2026-08-18,0163,1227,Ｐルパン三世１４Ｌ０ＹＵ１,,,,,,,0,2026-08-18 23:24:22
2026-08-18,0164,1469,Ｐ戦国乙女７Ｌ０ＹＵ１,,,,,,,0,2026-08-18 23:24:41
2026-08-18,0165,1195,ＰＡシン・エヴァンゲリオンＹ,,,,,,,0,2026-08-18 23:24:20
2026-08-18,0166,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,,,,,,0,2026-08-18 23:25:39
2026-08-18,0167,1196,ＰＡアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ７９Ｖｅｒ,,,,,,,0,2026-08-18 23:24:22
2026-08-18,0168,1263,ＰＳＴＥＩＮＳ；ＧＡＴＥ０Ｎ３,,,,,,,0,2026-08-18 23:24:25
2026-08-18,0169,1607,Ｐ魔法少女まどか☆マギカ３ＭＡＪ１,,,,,,,0,2026-08-18 23:24:58
2026-08-18,0170,1608,ＰＡ花の慶次~傾奇一転Ｎ,,,,,,,0,2026-08-18 23:24:59
2026-08-18,0171,1780,ＰフィーバーブルーロックＹ,,,,,,,0,2026-08-18 23:25:40
2026-08-18,0172,1780,ＰフィーバーブルーロックＹ,,,,,,,0,2026-08-18 23:25:40
2026-08-18,0173,845,Ｐ花の慶次~裂Ｎ２－ＶＣ,,,,,,,0,2026-08-18 23:24:10
2026-08-18,0174,866,シン・エヴァンゲリオン １２９ ＬＴ ｖｅｒ．,,,,,,,0,2026-08-18 23:24:11
2026-08-18,0175,1343,Ｐラブ嬢３Ｌ２ＹＲ３,,,,,,,0,2026-08-18 23:24:28
2026-08-18,0176,1005,Ｐフィーバー機動戦士ガンダムユニコーン２,,,,,,,0,2026-08-18 23:24:15
2026-08-18,0177,562,Ｐフィーバー炎炎ノ消防隊ＹＲ,,,,,,,0,2026-08-18 23:24:02
2026-08-18,0178,1470,Ｐ Ｒｅ：ゼロから始めるｓｅａｓｏｎ２ Ａ１０,,,,,,,0,2026-08-18 23:24:42
2026-08-18,0179,452,Ｐ新世紀エヴァンゲリオン１５未来への咆哮Ｙ,,,,,,,0,2026-08-18 23:23:58
2026-08-18,0180,1414,Ｐゴジラ対エヴァンゲリオン２ＬＶ,,,,,,,0,2026-08-18 23:24:35
2026-08-18,0181,1619,Ｐ ＦＡＩＲＹ ＴＡＩＬ 超一夜Ｖｅｒ．ＦＱＹ,,,,,,,0,2026-08-18 23:25:08
2026-08-18,0182,1423,Ｐ閃乱カグラＬＴＮ－ＦＳ,,,,,,,0,2026-08-18 23:24:36
2026-08-18,0183,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,,,,,,0,2026-08-18 23:25:09
2026-08-18,0184,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,,,,,,0,2026-08-18 23:25:09
2026-08-18,0185,1621,ＰウルトラマンメビウスＭ４,,,,,,,0,2026-08-18 23:25:10
2026-08-18,0186,1707,Ｐ織田信奈の野望全国版Ｖ４Ａ,,,,,,,0,2026-08-18 23:25:25
2026-08-18,0187,1622,Ｐうまい棒２Ｖ３,,,,,,,0,2026-08-18 23:25:11
2026-08-18,0188,1623,Ｐ沖ドキ！ＬＧ,,,,,,,0,2026-08-18 23:25:12
2026-08-18,0189,1609,ＰファインプレーＨ３,,,,,,,0,2026-08-18 23:25:00
2026-08-18,0190,1610,ＰハネモノファミリースタジアムＭＤ,,,,,,,0,2026-08-18 23:25:01
2026-08-18,0191,1611,ｅ化物語２ＧＳＥＤ,,,,,,,0,2026-08-18 23:25:02
2026-08-18,0192,710,ＰＡわんわんセレブレーションＡＧＢＤ,,,,,,,0,2026-08-18 23:24:03
2026-08-18,0193,1568,Ｐ戦国無双Ｎ,,,,,,,0,2026-08-18 23:24:56
2026-08-18,0194,1009,Ｐデジハネ北斗の拳慈母ＳＳＰＣ,,,,,,,0,2026-08-18 23:24:16
2026-08-18,0195,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,,,,,,0,2026-08-18 23:25:39
2026-08-18,0196,711,Ｐ中森明菜・歌姫伝説愛ＫＤ－ＮＳ,,,,,,,0,2026-08-18 23:24:04
2026-08-18,0197,1430,ＰＡ乗物娘２Ｎ,,,,,,,0,2026-08-18 23:24:38
2026-08-18,0198,1431,Ｐ黄門ちゃま９ＡＤ２,,,,,,,0,2026-08-18 23:24:39
2026-08-18,0199,1341,ＰＡＣＹＢＯＲＧ００９Ｎ２－Ｋ,,,,,,,0,2026-08-18 23:24:27
2026-08-18,0200,1170,ＰＡフィーバー戦姫絶唱シンフォギア４ＡＲ,,,,,,,0,2026-08-18 23:24:19
2026-08-18,0201,495,ＰＡフィーバーパワフルＲ,,,,,,,0,2026-08-18 23:23:59
2026-08-18,0202,1490,Ｐえとたま２ＳＥ,,,,,,,0,2026-08-18 23:24:43
2026-08-18,0203,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,,,0,2026-08-18 23:24:23
2026-08-18,0204,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,,,0,2026-08-18 23:24:23
2026-08-18,0205,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,,,0,2026-08-18 23:24:23
2026-08-18,0206,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,,,0,2026-08-18 23:24:23
2026-08-18,0207,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,,,0,2026-08-18 23:24:23
2026-08-18,0208,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,,,0,2026-08-18 23:24:23
2026-08-18,0209,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,,,0,2026-08-18 23:24:23
2026-08-18,0210,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,,,0,2026-08-18 23:24:23
2026-08-18,0211,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,,,0,2026-08-18 23:24:23
2026-08-18,0212,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,,,0,2026-08-18 23:24:23
