record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,total_start,total_start_source,source_day_offset,collected_at
2026-08-21,0169,1607,Ｐ魔法少女まどか☆マギカ３ＭＡＪ１,,13,10,6470,,,0,2026-08-21 07:16:56
2026-08-21,0170,1608,ＰＡ花の慶次~傾奇一転Ｎ,,0,0,0,,,0,2026-08-21 07:16:57
2026-08-21,0171,1780,ＰフィーバーブルーロックＹ,,0,0,10,,,0,2026-08-21 07:17:33
2026-08-21,0172,1780,ＰフィーバーブルーロックＹ,,2,1,670,,,0,2026-08-21 07:17:33
2026-08-21,0173,845,Ｐ花の慶次~裂Ｎ２－ＶＣ,,0,0,10,,,0,2026-08-21 07:16:13
2026-08-21,0174,866,シン・エヴァンゲリオン １２９ ＬＴ ｖｅｒ．,,9,5,4760,,,0,2026-08-21 07:16:14
2026-08-21,0175,1343,Ｐラブ嬢３Ｌ２ＹＲ３,,0,0,10,,,0,2026-08-21 07:16:30
2026-08-21,0176,1005,Ｐフィーバー機動戦士ガンダムユニコーン２,,0,0,10,,,0,2026-08-21 07:16:17
2026-08-21,0177,562,Ｐフィーバー炎炎ノ消防隊ＹＲ,,0,0,0,,,0,2026-08-21 07:16:06
2026-08-21,0178,1470,Ｐ Ｒｅ：ゼロから始めるｓｅａｓｏｎ２ Ａ１０,,28,27,10590,,,0,2026-08-21 07:16:41
2026-08-21,0179,452,Ｐ新世紀エヴァンゲリオン１５未来への咆哮Ｙ,,0,0,10,,,0,2026-08-21 07:16:03
2026-08-21,0180,1414,Ｐゴジラ対エヴァンゲリオン２ＬＶ,,1,0,270,,,0,2026-08-21 07:16:36
2026-08-21,0181,1619,Ｐ ＦＡＩＲＹ ＴＡＩＬ 超一夜Ｖｅｒ．ＦＱＹ,,0,0,10,,,0,2026-08-21 07:17:04
2026-08-21,0182,1423,Ｐ閃乱カグラＬＴＮ－ＦＳ,,0,0,0,,,0,2026-08-21 07:16:36
2026-08-21,0183,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,0,0,10,,,0,2026-08-21 07:17:05
2026-08-21,0184,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,0,0,10,,,0,2026-08-21 07:17:05
2026-08-21,0185,1621,ＰウルトラマンメビウスＭ４,,0,0,0,,,0,2026-08-21 07:17:06
2026-08-21,0186,1707,Ｐ織田信奈の野望全国版Ｖ４Ａ,,1,0,700,,,0,2026-08-21 07:17:19
2026-08-21,0187,1622,Ｐうまい棒２Ｖ３,,0,0,10,,,0,2026-08-21 07:17:07
2026-08-21,0188,1623,Ｐ沖ドキ！ＬＧ,,0,0,10,,,0,2026-08-21 07:17:07
2026-08-21,0189,1609,ＰファインプレーＨ３,,2,0,240,,,0,2026-08-21 07:16:57
2026-08-21,0190,1610,ＰハネモノファミリースタジアムＭＤ,,3,0,2170,,,0,2026-08-21 07:16:58
2026-08-21,0191,1611,ｅ化物語２ＧＳＥＤ,,4,0,410,,,0,2026-08-21 07:16:59
2026-08-21,0192,710,ＰＡわんわんセレブレーションＡＧＢＤ,,0,0,10,,,0,2026-08-21 07:16:07
2026-08-21,0193,1568,Ｐ戦国無双Ｎ,,0,0,0,,,0,2026-08-21 07:16:54
2026-08-21,0194,1009,Ｐデジハネ北斗の拳慈母ＳＳＰＣ,,7,2,950,,,0,2026-08-21 07:16:19
2026-08-21,0195,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,8,6,3130,,,0,2026-08-21 07:17:32
2026-08-21,0196,711,Ｐ中森明菜・歌姫伝説愛ＫＤ－ＮＳ,,0,0,0,,,0,2026-08-21 07:16:09
2026-08-21,0197,1430,ＰＡ乗物娘２Ｎ,,1,0,370,,,0,2026-08-21 07:16:38
2026-08-21,0198,1431,Ｐ黄門ちゃま９ＡＤ２,,0,0,0,,,0,2026-08-21 07:16:39
2026-08-21,0199,1341,ＰＡＣＹＢＯＲＧ００９Ｎ２－Ｋ,,14,11,5400,,,0,2026-08-21 07:16:29
2026-08-21,0200,1170,ＰＡフィーバー戦姫絶唱シンフォギア４ＡＲ,,17,16,7440,,,0,2026-08-21 07:16:21
2026-08-21,0201,495,ＰＡフィーバーパワフルＲ,,3,0,540,,,0,2026-08-21 07:16:03
2026-08-21,0202,1490,Ｐえとたま２ＳＥ,,0,0,0,,,0,2026-08-21 07:16:42
2026-08-21,0203,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,3,1,2860,,,0,2026-08-21 07:16:26
2026-08-21,0204,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-21 07:16:26
2026-08-21,0205,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,3,2,4160,,,0,2026-08-21 07:16:26
2026-08-21,0206,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,1,2820,,,0,2026-08-21 07:16:26
2026-08-21,0207,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,3,2,4170,,,0,2026-08-21 07:16:26
2026-08-21,0208,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,1,2230,,,0,2026-08-21 07:16:26
2026-08-21,0209,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,1,0,1410,,,0,2026-08-21 07:16:26
2026-08-21,0210,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,1,2750,,,0,2026-08-21 07:16:26
2026-08-21,0211,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,1,2760,,,0,2026-08-21 07:16:26
2026-08-21,0212,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,15,12,16070,,,0,2026-08-21 07:16:26
2026-08-21,0213,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,10,,,0,2026-08-21 07:16:26
2026-08-21,0214,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,3,2,4190,,,0,2026-08-21 07:16:26
2026-08-21,0215,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,30,,,0,2026-08-21 07:16:26
2026-08-21,0216,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-21 07:16:26
2026-08-21,0217,904,ＰＡ大海物語５ＨＬＤ,,4,0,320,,,0,2026-08-21 07:16:15
2026-08-21,0218,904,ＰＡ大海物語５ＨＬＤ,,0,0,10,,,0,2026-08-21 07:16:15
2026-08-21,0219,904,ＰＡ大海物語５ＨＬＤ,,16,14,8600,,,0,2026-08-21 07:16:15
2026-08-21,0220,904,ＰＡ大海物語５ＨＬＤ,,7,2,760,,,0,2026-08-21 07:16:15
2026-08-21,0221,102,ＰＡ大海物語５ＡＲＢＣ,,0,0,0,,,0,2026-08-21 07:15:57
2026-08-21,0222,102,ＰＡ大海物語５ＡＲＢＣ,,20,12,2830,,,0,2026-08-21 07:15:57
2026-08-21,0223,102,ＰＡ大海物語５ＡＲＢＣ,,2,1,950,,,0,2026-08-21 07:15:57
2026-08-21,0224,102,ＰＡ大海物語５ＡＲＢＣ,,1,0,410,,,0,2026-08-21 07:15:57
2026-08-21,0225,102,ＰＡ大海物語５ＡＲＢＣ,,12,8,3940,,,0,2026-08-21 07:15:57
2026-08-21,0226,1355,ＰＡ海物語極ジャパンＨＢＤ,,3,1,920,,,0,2026-08-21 07:16:32
2026-08-21,0227,1355,ＰＡ海物語極ジャパンＨＢＤ,,4,2,1610,,,0,2026-08-21 07:16:32
2026-08-21,0228,97,Ｐ大海物語４スペシャルＳＣＡ,,0,0,10,,,0,2026-08-21 07:15:56
2026-08-21,0229,403,Ｐ大海物語５ＨＣＬ,,0,0,10,,,0,2026-08-21 07:16:01
2026-08-21,0230,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,2,0,550,,,0,2026-08-21 07:17:00
2026-08-21,0231,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,3,1,1380,,,0,2026-08-21 07:17:00
2026-08-21,0232,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,9,4,2210,,,0,2026-08-21 07:17:00
2026-08-21,0233,1560,Ｐ大海物語５ＭＴＥ２,,0,0,10,,,0,2026-08-21 07:16:48
2026-08-21,0234,1560,Ｐ大海物語５ＭＴＥ２,,0,0,20,,,0,2026-08-21 07:16:48
2026-08-21,0235,1560,Ｐ大海物語５ＭＴＥ２,,2,1,2730,,,0,2026-08-21 07:16:48
2026-08-21,0236,1560,Ｐ大海物語５ＭＴＥ２,,0,0,10,,,0,2026-08-21 07:16:48
2026-08-21,0237,1560,Ｐ大海物語５ＭＴＥ２,,0,0,10,,,0,2026-08-21 07:16:48
2026-08-21,0238,1560,Ｐ大海物語５ＭＴＥ２,,5,4,6990,,,0,2026-08-21 07:16:48
2026-08-21,0239,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,0,1980,,,0,2026-08-21 07:16:26
2026-08-21,0240,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,10,,,0,2026-08-21 07:16:26
2026-08-21,0241,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,1,2780,,,0,2026-08-21 07:16:26
2026-08-21,0242,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-21 07:16:26
2026-08-21,0243,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-21 07:16:26
2026-08-21,0244,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,4,3,5530,,,0,2026-08-21 07:16:26
2026-08-21,0245,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,8,5,5530,,,0,2026-08-21 07:16:26
2026-08-21,0246,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,6,4,6290,,,0,2026-08-21 07:16:26
2026-08-21,0247,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,9,6,7570,,,0,2026-08-21 07:16:26
2026-08-21,0248,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-21 07:16:26
2026-08-21,0249,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,1,0,1410,,,0,2026-08-21 07:16:26
2026-08-21,0250,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,6,4,6210,,,0,2026-08-21 07:16:26
2026-08-21,0251,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,10,,,0,2026-08-21 07:16:26
2026-08-21,0252,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,1,2740,,,0,2026-08-21 07:16:26
2026-08-21,0253,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-21 07:16:12
2026-08-21,0254,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-21 07:16:12
2026-08-21,0255,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-21 07:16:12
2026-08-21,0256,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-21 07:16:12
2026-08-21,0257,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-21 07:16:12
2026-08-21,0258,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-21 07:16:12
2026-08-21,0259,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-21 07:16:12
2026-08-21,0260,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-21 07:16:12
2026-08-21,0261,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-21 07:16:12
2026-08-21,0262,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,3,0,430,,,0,2026-08-21 07:17:22
2026-08-21,0263,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,8,6,7900,,,0,2026-08-21 07:17:22
2026-08-21,0264,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,9,4,5920,,,0,2026-08-21 07:17:22
2026-08-21,0265,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,0,0,20,,,0,2026-08-21 07:17:22
2026-08-21,0266,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,6,2,4210,,,0,2026-08-21 07:17:22
2026-08-21,0267,956,ｅ東京喰種Ｗ,,12,10,17770,,,0,2026-08-21 07:16:16
2026-08-21,0268,956,ｅ東京喰種Ｗ,,4,0,290,,,0,2026-08-21 07:16:16
2026-08-21,0269,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-21 07:16:16
2026-08-21,0270,956,ｅ東京喰種Ｗ,,1,0,290,,,0,2026-08-21 07:16:16
2026-08-21,0271,956,ｅ東京喰種Ｗ,,3,0,1400,,,0,2026-08-21 07:16:16
2026-08-21,0272,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-08-21 07:16:16
2026-08-21,0273,956,ｅ東京喰種Ｗ,,1,0,280,,,0,2026-08-21 07:16:16
2026-08-21,0274,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-08-21 07:16:16
2026-08-21,0275,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-08-21 07:16:16
2026-08-21,0276,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-08-21 07:16:16
2026-08-21,0277,956,ｅ東京喰種Ｗ,,18,16,34880,,,0,2026-08-21 07:16:16
2026-08-21,0278,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-21 07:16:16
2026-08-21,0279,956,ｅ東京喰種Ｗ,,13,7,18410,,,0,2026-08-21 07:16:16
2026-08-21,0280,956,ｅ東京喰種Ｗ,,1,0,1400,,,0,2026-08-21 07:16:16
2026-08-21,0281,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-08-21 07:16:16
2026-08-21,0282,956,ｅ東京喰種Ｗ,,3,0,1610,,,0,2026-08-21 07:16:16
2026-08-21,0283,956,ｅ東京喰種Ｗ,,1,0,280,,,0,2026-08-21 07:16:16
2026-08-21,0284,956,ｅ東京喰種Ｗ,,12,7,16620,,,0,2026-08-21 07:16:16
2026-08-21,0285,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-08-21 07:16:16
2026-08-21,0286,956,ｅ東京喰種Ｗ,,0,0,20,,,0,2026-08-21 07:16:16
2026-08-21,0287,956,ｅ東京喰種Ｗ,,15,10,18690,,,0,2026-08-21 07:16:16
2026-08-21,0288,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-08-21 07:16:16
2026-08-21,0289,956,ｅ東京喰種Ｗ,,10,8,15380,,,0,2026-08-21 07:16:16
2026-08-21,0290,956,ｅ東京喰種Ｗ,,1,0,1400,,,0,2026-08-21 07:16:16
2026-08-21,0291,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,13,10,12280,,,0,2026-08-21 07:17:22
2026-08-21,0292,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,7,4,5920,,,0,2026-08-21 07:17:22
2026-08-21,0293,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,3,0,290,,,0,2026-08-21 07:17:22
2026-08-21,0294,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,4,3,4510,,,0,2026-08-21 07:17:22
2026-08-21,0295,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,4,2,3340,,,0,2026-08-21 07:17:22
2026-08-21,0296,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-21 07:16:00
2026-08-21,0297,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-21 07:16:00
2026-08-21,0298,233,ｅぱちんこソードアート・オンラインＫ１２,,1,0,1400,,,0,2026-08-21 07:16:00
2026-08-21,0299,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-21 07:16:00
2026-08-21,0300,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-21 07:16:00
2026-08-21,0301,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-21 07:16:00
2026-08-21,0302,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-21 07:16:00
2026-08-21,0303,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-08-21 07:16:00
2026-08-21,0304,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-21 07:16:00
2026-08-21,0305,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,0,0,0,,,0,2026-08-21 07:17:25
2026-08-21,0306,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,1,0,430,,,0,2026-08-21 07:17:25
2026-08-21,0307,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,0,0,0,,,0,2026-08-21 07:17:17
2026-08-21,0308,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,0,0,0,,,0,2026-08-21 07:17:17
2026-08-21,0309,1503,ｅリコリス・リコイルＭ３,,0,0,10,,,0,2026-08-21 07:16:43
2026-08-21,0310,1503,ｅリコリス・リコイルＭ３,,0,0,0,,,0,2026-08-21 07:16:43
2026-08-21,0311,1503,ｅリコリス・リコイルＭ３,,5,4,3360,,,0,2026-08-21 07:16:43
2026-08-21,0312,1503,ｅリコリス・リコイルＭ３,,1,0,560,,,0,2026-08-21 07:16:43
2026-08-21,0313,1503,ｅリコリス・リコイルＭ３,,0,0,0,,,0,2026-08-21 07:16:43
2026-08-21,0314,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,0,,,0,2026-08-21 07:16:49
2026-08-21,0315,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,10,,,0,2026-08-21 07:16:49
2026-08-21,0316,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,20,,,0,2026-08-21 07:16:49
2026-08-21,0317,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,0,,,0,2026-08-21 07:16:49
2026-08-21,0318,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,2,1,2810,,,0,2026-08-21 07:16:49
2026-08-21,0319,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,12,10,15390,,,0,2026-08-21 07:17:23
2026-08-21,0320,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,1,0,280,,,0,2026-08-21 07:17:23
2026-08-21,0321,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,1,0,1400,,,0,2026-08-21 07:17:23
2026-08-21,0322,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-21 07:17:23
2026-08-21,0323,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,1,0,1410,,,0,2026-08-21 07:17:23
2026-08-21,0324,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,7,6,9790,,,0,2026-08-21 07:17:23
2026-08-21,0325,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,10,,,0,2026-08-21 07:17:23
2026-08-21,0326,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,11,10,13920,,,0,2026-08-21 07:17:23
2026-08-21,0327,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,7,6,9790,,,0,2026-08-21 07:17:23
2026-08-21,0328,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,10,,,0,2026-08-21 07:17:23
2026-08-21,0329,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,4,0,1410,,,0,2026-08-21 07:17:23
2026-08-21,0330,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-21 07:17:23
2026-08-21,0331,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,2,0,1410,,,0,2026-08-21 07:17:23
2026-08-21,0332,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-21 07:16:19
2026-08-21,0333,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-21 07:16:19
2026-08-21,0334,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-21 07:16:19
2026-08-21,0335,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-21 07:16:19
2026-08-21,0336,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-21 07:16:19
2026-08-21,0337,1165,ｅ牙狼１２ＸＸ－ＭＪ,,17,13,18300,,,0,2026-08-21 07:16:19
2026-08-21,0338,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-21 07:16:19
2026-08-21,0339,1165,ｅ牙狼１２ＸＸ－ＭＪ,,1,0,1410,,,0,2026-08-21 07:16:19
2026-08-21,0340,1165,ｅ牙狼１２ＸＸ－ＭＪ,,1,0,1440,,,0,2026-08-21 07:16:19
2026-08-21,0341,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-21 07:16:19
2026-08-21,0342,1165,ｅ牙狼１２ＸＸ－ＭＪ,,1,0,280,,,0,2026-08-21 07:16:19
2026-08-21,0343,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-21 07:16:19
2026-08-21,0344,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-21 07:16:19
2026-08-21,0345,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,0,,,0,2026-08-21 07:16:22
2026-08-21,0346,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,10,,,0,2026-08-21 07:16:22
2026-08-21,0347,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,10,,,0,2026-08-21 07:16:22
2026-08-21,0348,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,10,,,0,2026-08-21 07:16:22
2026-08-21,0349,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,0,,,0,2026-08-21 07:16:22
2026-08-21,0350,1614,ｅ東京喰種ＭＷ,増台,0,0,10,,,0,2026-08-21 07:17:01
2026-08-21,0351,1614,ｅ東京喰種ＭＷ,増台,7,2,2810,,,0,2026-08-21 07:17:01
2026-08-21,0352,1614,ｅ東京喰種ＭＷ,増台,5,1,2790,,,0,2026-08-21 07:17:01
2026-08-21,0353,1614,ｅ東京喰種ＭＷ,増台,3,1,2810,,,0,2026-08-21 07:17:01
2026-08-21,0354,1614,ｅ東京喰種ＭＷ,増台,3,0,290,,,0,2026-08-21 07:17:01
2026-08-21,0355,1614,ｅ東京喰種ＭＷ,増台,13,9,13810,,,0,2026-08-21 07:17:01
2026-08-21,0356,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-21 07:17:14
2026-08-21,0357,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-21 07:17:14
2026-08-21,0358,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-21 07:17:14
2026-08-21,0359,538,ＰバイオハザードＲＥ２Ｌ９ＹＺ４,,0,0,10,,,0,2026-08-21 07:16:06
2026-08-21,0360,414,ＰＣＹＢＯＲＧ００９Ｓ３－Ｋ,,0,0,0,,,0,2026-08-21 07:16:02
2026-08-21,0361,1630,ＰフィーバーうたわれるものＺ,,1,0,280,,,0,2026-08-21 07:17:10
2026-08-21,0362,1631,Ｐ魔法少女まどか☆マギカ３ＬＭ３,,0,0,0,,,0,2026-08-21 07:17:11
2026-08-21,0363,127,Ｐフィーバー戦姫絶唱シンフォギア 黄金絶唱Ｎ,,0,0,0,,,0,2026-08-21 07:15:59
2026-08-21,0364,1632,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ｌ０７,,3,1,1650,,,0,2026-08-21 07:17:11
2026-08-21,0365,993,Ｐ弾球黙示録カイジ沼５Ｖ１Ｕ,,0,0,20,,,0,2026-08-21 07:16:16
2026-08-21,0366,764,Ｐとある魔術の禁書目録２ＪＭＺ,,0,0,10,,,0,2026-08-21 07:16:11
2026-08-21,0367,1635,Ｐシン・エヴァンゲリオンＸ,,0,0,0,,,0,2026-08-21 07:17:12
2026-08-21,0368,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,10,,,0,2026-08-21 07:15:58
2026-08-21,0369,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,10,,,0,2026-08-21 07:15:58
2026-08-21,0370,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,10,,,0,2026-08-21 07:15:58
2026-08-21,0371,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,5,3,3220,,,0,2026-08-21 07:15:58
2026-08-21,0372,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,10,,,0,2026-08-21 07:17:24
2026-08-21,0373,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,0,,,0,2026-08-21 07:17:24
2026-08-21,0374,1739,ｅエデンズゼロＡＩＮ,NEW,5,4,7010,,,0,2026-08-21 07:17:24
2026-08-21,0375,1739,ｅエデンズゼロＡＩＮ,NEW,1,0,1410,,,0,2026-08-21 07:17:24
2026-08-21,0376,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,3,0,290,,,0,2026-08-21 07:17:17
2026-08-21,0377,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,0,0,0,,,0,2026-08-21 07:17:17
2026-08-21,0378,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,0,0,0,,,0,2026-08-21 07:17:17
2026-08-21,0379,1580,ｅバイオハザード６ＡＰＮ,,9,5,14180,,,0,2026-08-21 07:16:55
2026-08-21,0380,1580,ｅバイオハザード６ＡＰＮ,,0,0,0,,,0,2026-08-21 07:16:55
2026-08-21,0381,1527,ｅフィーバーキン肉マン,,0,0,0,,,0,2026-08-21 07:16:45
2026-08-21,0382,1527,ｅフィーバーキン肉マン,,0,0,10,,,0,2026-08-21 07:16:45
2026-08-21,0383,1527,ｅフィーバーキン肉マン,,0,0,10,,,0,2026-08-21 07:16:45
2026-08-21,0384,1527,ｅフィーバーキン肉マン,,0,0,0,,,0,2026-08-21 07:16:45
2026-08-21,0385,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,0,,,0,2026-08-21 07:17:02
2026-08-21,0386,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,20,,,0,2026-08-21 07:17:02
2026-08-21,0387,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,3,1,2900,,,0,2026-08-21 07:16:50
2026-08-21,0388,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,0,,,0,2026-08-21 07:16:50
2026-08-21,0389,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,0,,,0,2026-08-21 07:16:50
2026-08-21,0390,1700,ｅ無職転生~異世界行ったら本気だす,,2,0,1160,,,0,2026-08-21 07:17:13
2026-08-21,0391,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,0,,,0,2026-08-21 07:17:13
2026-08-21,0392,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,0,,,0,2026-08-21 07:17:13
