record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,source_day_offset,collected_at
2026-08-18,0167,1196,ＰＡアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ７９Ｖｅｒ,,,,,0,2026-08-18 23:24:22
2026-08-18,0168,1263,ＰＳＴＥＩＮＳ；ＧＡＴＥ０Ｎ３,,,,,0,2026-08-18 23:24:25
2026-08-18,0169,1607,Ｐ魔法少女まどか☆マギカ３ＭＡＪ１,,,,,0,2026-08-18 23:24:58
2026-08-18,0170,1608,ＰＡ花の慶次~傾奇一転Ｎ,,,,,0,2026-08-18 23:24:59
2026-08-18,0171,1780,ＰフィーバーブルーロックＹ,,,,,0,2026-08-18 23:25:40
2026-08-18,0172,1780,ＰフィーバーブルーロックＹ,,,,,0,2026-08-18 23:25:40
2026-08-18,0173,845,Ｐ花の慶次~裂Ｎ２－ＶＣ,,,,,0,2026-08-18 23:24:10
2026-08-18,0174,866,シン・エヴァンゲリオン １２９ ＬＴ ｖｅｒ．,,,,,0,2026-08-18 23:24:11
2026-08-18,0175,1343,Ｐラブ嬢３Ｌ２ＹＲ３,,,,,0,2026-08-18 23:24:28
2026-08-18,0176,1005,Ｐフィーバー機動戦士ガンダムユニコーン２,,,,,0,2026-08-18 23:24:15
2026-08-18,0177,562,Ｐフィーバー炎炎ノ消防隊ＹＲ,,,,,0,2026-08-18 23:24:02
2026-08-18,0178,1470,Ｐ Ｒｅ：ゼロから始めるｓｅａｓｏｎ２ Ａ１０,,,,,0,2026-08-18 23:24:42
2026-08-18,0179,452,Ｐ新世紀エヴァンゲリオン１５未来への咆哮Ｙ,,,,,0,2026-08-18 23:23:58
2026-08-18,0180,1414,Ｐゴジラ対エヴァンゲリオン２ＬＶ,,,,,0,2026-08-18 23:24:35
2026-08-18,0181,1619,Ｐ ＦＡＩＲＹ ＴＡＩＬ 超一夜Ｖｅｒ．ＦＱＹ,,,,,0,2026-08-18 23:25:08
2026-08-18,0182,1423,Ｐ閃乱カグラＬＴＮ－ＦＳ,,,,,0,2026-08-18 23:24:36
2026-08-18,0183,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,,,,0,2026-08-18 23:25:09
2026-08-18,0184,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,,,,0,2026-08-18 23:25:09
2026-08-18,0185,1621,ＰウルトラマンメビウスＭ４,,,,,0,2026-08-18 23:25:10
2026-08-18,0186,1707,Ｐ織田信奈の野望全国版Ｖ４Ａ,,,,,0,2026-08-18 23:25:25
2026-08-18,0187,1622,Ｐうまい棒２Ｖ３,,,,,0,2026-08-18 23:25:11
2026-08-18,0188,1623,Ｐ沖ドキ！ＬＧ,,,,,0,2026-08-18 23:25:12
2026-08-18,0189,1609,ＰファインプレーＨ３,,,,,0,2026-08-18 23:25:00
2026-08-18,0190,1610,ＰハネモノファミリースタジアムＭＤ,,,,,0,2026-08-18 23:25:01
2026-08-18,0191,1611,ｅ化物語２ＧＳＥＤ,,,,,0,2026-08-18 23:25:02
2026-08-18,0192,710,ＰＡわんわんセレブレーションＡＧＢＤ,,,,,0,2026-08-18 23:24:03
2026-08-18,0193,1568,Ｐ戦国無双Ｎ,,,,,0,2026-08-18 23:24:56
2026-08-18,0194,1009,Ｐデジハネ北斗の拳慈母ＳＳＰＣ,,,,,0,2026-08-18 23:24:16
2026-08-18,0195,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,,,,0,2026-08-18 23:25:39
2026-08-18,0196,711,Ｐ中森明菜・歌姫伝説愛ＫＤ－ＮＳ,,,,,0,2026-08-18 23:24:04
2026-08-18,0197,1430,ＰＡ乗物娘２Ｎ,,,,,0,2026-08-18 23:24:38
2026-08-18,0198,1431,Ｐ黄門ちゃま９ＡＤ２,,,,,0,2026-08-18 23:24:39
2026-08-18,0199,1341,ＰＡＣＹＢＯＲＧ００９Ｎ２－Ｋ,,,,,0,2026-08-18 23:24:27
2026-08-18,0200,1170,ＰＡフィーバー戦姫絶唱シンフォギア４ＡＲ,,,,,0,2026-08-18 23:24:19
2026-08-18,0201,495,ＰＡフィーバーパワフルＲ,,,,,0,2026-08-18 23:23:59
2026-08-18,0202,1490,Ｐえとたま２ＳＥ,,,,,0,2026-08-18 23:24:43
2026-08-18,0203,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0204,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0205,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0206,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0207,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0208,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0209,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0210,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0211,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0212,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0213,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0214,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0215,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0216,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0217,904,ＰＡ大海物語５ＨＬＤ,,,,,0,2026-08-18 23:24:12
2026-08-18,0218,904,ＰＡ大海物語５ＨＬＤ,,,,,0,2026-08-18 23:24:12
2026-08-18,0219,904,ＰＡ大海物語５ＨＬＤ,,,,,0,2026-08-18 23:24:12
2026-08-18,0220,904,ＰＡ大海物語５ＨＬＤ,,,,,0,2026-08-18 23:24:12
2026-08-18,0221,102,ＰＡ大海物語５ＡＲＢＣ,,,,,0,2026-08-18 23:23:50
2026-08-18,0222,102,ＰＡ大海物語５ＡＲＢＣ,,,,,0,2026-08-18 23:23:50
2026-08-18,0223,102,ＰＡ大海物語５ＡＲＢＣ,,,,,0,2026-08-18 23:23:50
2026-08-18,0224,102,ＰＡ大海物語５ＡＲＢＣ,,,,,0,2026-08-18 23:23:50
2026-08-18,0225,102,ＰＡ大海物語５ＡＲＢＣ,,,,,0,2026-08-18 23:23:50
2026-08-18,0226,1355,ＰＡ海物語極ジャパンＨＢＤ,,,,,0,2026-08-18 23:24:30
2026-08-18,0227,1355,ＰＡ海物語極ジャパンＨＢＤ,,,,,0,2026-08-18 23:24:30
2026-08-18,0228,97,Ｐ大海物語４スペシャルＳＣＡ,,,,,0,2026-08-18 23:23:49
2026-08-18,0229,403,Ｐ大海物語５ＨＣＬ,,,,,0,2026-08-18 23:23:56
2026-08-18,0230,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,,,,0,2026-08-18 23:25:03
2026-08-18,0231,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,,,,0,2026-08-18 23:25:03
2026-08-18,0232,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,,,,0,2026-08-18 23:25:03
2026-08-18,0233,1560,Ｐ大海物語５ＭＴＥ２,,,,,0,2026-08-18 23:24:49
2026-08-18,0234,1560,Ｐ大海物語５ＭＴＥ２,,,,,0,2026-08-18 23:24:49
2026-08-18,0235,1560,Ｐ大海物語５ＭＴＥ２,,,,,0,2026-08-18 23:24:49
2026-08-18,0236,1560,Ｐ大海物語５ＭＴＥ２,,,,,0,2026-08-18 23:24:49
2026-08-18,0237,1560,Ｐ大海物語５ＭＴＥ２,,,,,0,2026-08-18 23:24:49
2026-08-18,0238,1560,Ｐ大海物語５ＭＴＥ２,,,,,0,2026-08-18 23:24:49
2026-08-18,0239,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0240,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0241,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0242,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0243,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0244,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0245,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0246,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0247,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0248,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0249,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0250,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0251,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0252,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:24:23
2026-08-18,0253,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:24:09
2026-08-18,0254,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:24:09
2026-08-18,0255,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:24:09
2026-08-18,0256,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:24:09
2026-08-18,0257,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:24:09
2026-08-18,0258,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:24:09
2026-08-18,0259,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:24:09
2026-08-18,0260,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:24:09
2026-08-18,0261,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:24:09
2026-08-18,0262,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:25:29
2026-08-18,0263,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:25:29
2026-08-18,0264,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:25:29
2026-08-18,0265,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:25:29
2026-08-18,0266,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:25:29
2026-08-18,0267,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0268,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0269,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0270,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0271,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0272,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0273,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0274,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0275,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0276,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0277,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0278,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0279,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0280,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0281,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0282,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0283,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0284,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0285,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0286,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0287,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0288,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0289,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0290,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:24:13
2026-08-18,0291,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:25:29
2026-08-18,0292,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:25:29
2026-08-18,0293,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:25:29
2026-08-18,0294,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:25:29
2026-08-18,0295,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:25:29
2026-08-18,0296,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:23:54
2026-08-18,0297,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:23:54
2026-08-18,0298,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:23:54
2026-08-18,0299,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:23:54
2026-08-18,0300,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:23:54
2026-08-18,0301,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:23:54
2026-08-18,0302,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:23:54
2026-08-18,0303,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:23:54
2026-08-18,0304,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:23:54
2026-08-18,0305,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,,,,0,2026-08-18 23:25:32
2026-08-18,0306,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,,,,0,2026-08-18 23:25:32
2026-08-18,0307,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,,,,0,2026-08-18 23:25:23
2026-08-18,0308,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,,,,0,2026-08-18 23:25:23
2026-08-18,0309,1503,ｅリコリス・リコイルＭ３,,,,,0,2026-08-18 23:24:44
2026-08-18,0310,1503,ｅリコリス・リコイルＭ３,,,,,0,2026-08-18 23:24:44
2026-08-18,0311,1503,ｅリコリス・リコイルＭ３,,,,,0,2026-08-18 23:24:44
2026-08-18,0312,1503,ｅリコリス・リコイルＭ３,,,,,0,2026-08-18 23:24:44
2026-08-18,0313,1503,ｅリコリス・リコイルＭ３,,,,,0,2026-08-18 23:24:44
2026-08-18,0314,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,,,,0,2026-08-18 23:24:50
2026-08-18,0315,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,,,,0,2026-08-18 23:24:50
2026-08-18,0316,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,,,,0,2026-08-18 23:24:50
2026-08-18,0317,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,,,,0,2026-08-18 23:24:50
2026-08-18,0318,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,,,,0,2026-08-18 23:24:50
2026-08-18,0319,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:25:30
2026-08-18,0320,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:25:30
2026-08-18,0321,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:25:30
2026-08-18,0322,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:25:30
2026-08-18,0323,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:25:30
2026-08-18,0324,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:25:30
2026-08-18,0325,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:25:30
2026-08-18,0326,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:25:30
2026-08-18,0327,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:25:30
2026-08-18,0328,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:25:30
2026-08-18,0329,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:25:30
2026-08-18,0330,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:25:30
2026-08-18,0331,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:25:30
2026-08-18,0332,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:24:17
2026-08-18,0333,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:24:17
2026-08-18,0334,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:24:17
2026-08-18,0335,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:24:17
2026-08-18,0336,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:24:17
2026-08-18,0337,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:24:17
2026-08-18,0338,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:24:17
2026-08-18,0339,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:24:17
2026-08-18,0340,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:24:17
2026-08-18,0341,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:24:17
2026-08-18,0342,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:24:17
2026-08-18,0343,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:24:17
2026-08-18,0344,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:24:17
2026-08-18,0345,1188,ｅ女神のカフェテラスＪＬＺ,,,,,0,2026-08-18 23:24:20
2026-08-18,0346,1188,ｅ女神のカフェテラスＪＬＺ,,,,,0,2026-08-18 23:24:20
2026-08-18,0347,1188,ｅ女神のカフェテラスＪＬＺ,,,,,0,2026-08-18 23:24:20
2026-08-18,0348,1188,ｅ女神のカフェテラスＪＬＺ,,,,,0,2026-08-18 23:24:20
2026-08-18,0349,1188,ｅ女神のカフェテラスＪＬＺ,,,,,0,2026-08-18 23:24:20
2026-08-18,0350,1614,増台 ｅ東京喰種ＭＷ,,,,,0,2026-08-18 23:25:04
2026-08-18,0351,1614,増台 ｅ東京喰種ＭＷ,,,,,0,2026-08-18 23:25:04
2026-08-18,0352,1614,増台 ｅ東京喰種ＭＷ,,,,,0,2026-08-18 23:25:04
2026-08-18,0353,1614,増台 ｅ東京喰種ＭＷ,,,,,0,2026-08-18 23:25:04
2026-08-18,0354,1614,増台 ｅ東京喰種ＭＷ,,,,,0,2026-08-18 23:25:04
2026-08-18,0355,1614,増台 ｅ東京喰種ＭＷ,,,,,0,2026-08-18 23:25:04
2026-08-18,0356,1701,ｅ虚構推理ＭＨＪＴ,,,,,0,2026-08-18 23:25:19
2026-08-18,0357,1701,ｅ虚構推理ＭＨＪＴ,,,,,0,2026-08-18 23:25:19
2026-08-18,0358,1701,ｅ虚構推理ＭＨＪＴ,,,,,0,2026-08-18 23:25:19
2026-08-18,0359,538,ＰバイオハザードＲＥ２Ｌ９ＹＺ４,,,,,0,2026-08-18 23:24:01
2026-08-18,0360,414,ＰＣＹＢＯＲＧ００９Ｓ３－Ｋ,,,,,0,2026-08-18 23:23:57
2026-08-18,0361,1630,ＰフィーバーうたわれるものＺ,,,,,0,2026-08-18 23:25:15
2026-08-18,0362,1631,Ｐ魔法少女まどか☆マギカ３ＬＭ３,,,,,0,2026-08-18 23:25:16
2026-08-18,0363,127,Ｐフィーバー戦姫絶唱シンフォギア 黄金絶唱Ｎ,,,,,0,2026-08-18 23:23:53
2026-08-18,0364,1632,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ｌ０７,,,,,0,2026-08-18 23:25:17
2026-08-18,0365,993,Ｐ弾球黙示録カイジ沼５Ｖ１Ｕ,,,,,0,2026-08-18 23:24:14
2026-08-18,0366,764,Ｐとある魔術の禁書目録２ＪＭＺ,,,,,0,2026-08-18 23:24:08
2026-08-18,0367,1635,Ｐシン・エヴァンゲリオンＸ,,,,,0,2026-08-18 23:25:17
2026-08-18,0368,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,,,,0,2026-08-18 23:23:52
2026-08-18,0369,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,,,,0,2026-08-18 23:23:52
2026-08-18,0370,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,,,,0,2026-08-18 23:23:52
2026-08-18,0371,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,,,,0,2026-08-18 23:23:52
2026-08-18,0372,1739,ｅエデンズゼロＡＩＮ,NEW,,,,0,2026-08-18 23:25:31
2026-08-18,0373,1739,ｅエデンズゼロＡＩＮ,NEW,,,,0,2026-08-18 23:25:31
2026-08-18,0374,1739,ｅエデンズゼロＡＩＮ,NEW,,,,0,2026-08-18 23:25:31
2026-08-18,0375,1739,ｅエデンズゼロＡＩＮ,NEW,,,,0,2026-08-18 23:25:31
2026-08-18,0376,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,,,,0,2026-08-18 23:25:22
2026-08-18,0377,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,,,,0,2026-08-18 23:25:22
2026-08-18,0378,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,,,,0,2026-08-18 23:25:22
2026-08-18,0379,1580,ｅバイオハザード６ＡＰＮ,,,,,0,2026-08-18 23:24:57
2026-08-18,0380,1580,ｅバイオハザード６ＡＰＮ,,,,,0,2026-08-18 23:24:57
2026-08-18,0381,1527,ｅフィーバーキン肉マン,,,,,0,2026-08-18 23:24:47
2026-08-18,0382,1527,ｅフィーバーキン肉マン,,,,,0,2026-08-18 23:24:47
2026-08-18,0383,1527,ｅフィーバーキン肉マン,,,,,0,2026-08-18 23:24:47
2026-08-18,0384,1527,ｅフィーバーキン肉マン,,,,,0,2026-08-18 23:24:47
2026-08-18,0385,1615,ｅフィーバーデッドマウント・デスプレイＴ,,,,,0,2026-08-18 23:25:05
2026-08-18,0386,1615,ｅフィーバーデッドマウント・デスプレイＴ,,,,,0,2026-08-18 23:25:05
2026-08-18,0387,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,,,,0,2026-08-18 23:24:51
2026-08-18,0388,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,,,,0,2026-08-18 23:24:51
2026-08-18,0389,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,,,,0,2026-08-18 23:24:51
2026-08-18,0390,1700,ｅ無職転生~異世界行ったら本気だす,,,,,0,2026-08-18 23:25:18
2026-08-18,0391,1700,ｅ無職転生~異世界行ったら本気だす,,,,,0,2026-08-18 23:25:18
2026-08-18,0392,1700,ｅ無職転生~異世界行ったら本気だす,,,,,0,2026-08-18 23:25:18
2026-08-18,0393,1700,ｅ無職転生~異世界行ったら本気だす,,,,,0,2026-08-18 23:25:18
2026-08-18,0394,1700,ｅ無職転生~異世界行ったら本気だす,,,,,0,2026-08-18 23:25:18
2026-08-18,0395,1703,ｅ結城友奈は勇者であるＭＰ,,,,,0,2026-08-18 23:25:21
2026-08-18,0396,1703,ｅ結城友奈は勇者であるＭＰ,,,,,0,2026-08-18 23:25:21
2026-08-18,0397,1703,ｅ結城友奈は勇者であるＭＰ,,,,,0,2026-08-18 23:25:21
2026-08-18,0398,1702,ｅ必殺仕事人ⅥＭ２,,,,,0,2026-08-18 23:25:20
2026-08-18,0399,1702,ｅ必殺仕事人ⅥＭ２,,,,,0,2026-08-18 23:25:20
2026-08-18,0400,1702,ｅ必殺仕事人ⅥＭ２,,,,,0,2026-08-18 23:25:20
2026-08-18,0401,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,,,,0,2026-08-18 23:24:29
2026-08-18,0402,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,,,,0,2026-08-18 23:24:29
2026-08-18,0403,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,,,,0,2026-08-18 23:24:29
2026-08-18,0404,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,,,,0,2026-08-18 23:24:29
2026-08-18,0405,1397,ｅ新世紀エヴァンゲリオン１７,,,,,0,2026-08-18 23:24:34
2026-08-18,0406,1397,ｅ新世紀エヴァンゲリオン１７,,,,,0,2026-08-18 23:24:34
2026-08-18,0407,1397,ｅ新世紀エヴァンゲリオン１７,,,,,0,2026-08-18 23:24:34
2026-08-18,0408,1397,ｅ新世紀エヴァンゲリオン１７,,,,,0,2026-08-18 23:24:34
2026-08-18,0409,1397,ｅ新世紀エヴァンゲリオン１７,,,,,0,2026-08-18 23:24:34
